date,p,clim,r,state,days_in_state,tone,changed
2003-01-02,0.3065199546,0.2119895743,1.44591995,normal,1,hold,False
2003-01-03,0.2842746358,0.2119895743,1.34098404,normal,2,hold,False
2003-01-06,0.2864521306,0.2119895743,1.351255747,normal,3,hold,False
2003-01-07,0.2848016189,0.2119895743,1.343469932,normal,4,hold,False
2003-01-08,0.2973957904,0.2119895743,1.402879323,normal,5,hold,False
2003-01-09,0.2756125531,0.2119895743,1.30012315,normal,6,hold,False
2003-01-10,0.2779169631,0.2119895743,1.310993543,normal,7,hold,False
2003-01-13,0.2814044494,0.2119895743,1.327444759,normal,8,hold,False
2003-01-14,0.275157057,0.2119895743,1.297974478,normal,9,hold,False
2003-01-15,0.2899133731,0.2119895743,1.367583166,normal,10,hold,False
2003-01-16,0.2858507981,0.2119895743,1.348419134,normal,11,hold,False
2003-01-17,0.308117878,0.2119895743,1.453457695,normal,12,hold,False
2003-01-21,0.3297520007,0.2119895743,1.555510462,caution,1,caution,True
2003-01-22,0.3542820961,0.2119895743,1.67122415,caution,2,caution,False
2003-01-23,0.3341353854,0.2119895743,1.576187822,caution,3,caution,False
2003-01-24,0.3872153641,0.2119895743,1.826577394,caution,4,caution,False
2003-01-27,0.4278052652,0.2119895743,2.018048607,caution,5,caution,False
2003-01-28,0.392546061,0.2119895743,1.851723427,caution,6,caution,False
2003-01-29,0.3885845991,0.2119895743,1.833036367,caution,7,caution,False
2003-01-30,0.3947368544,0.2119895743,1.862057866,caution,8,caution,False
2003-01-31,0.3813197909,0.2119895743,1.798766718,caution,9,caution,False
2003-02-03,0.3718626306,0.2119895743,1.754155278,caution,10,caution,False
2003-02-04,0.4023806301,0.2119895743,1.898115185,caution,11,caution,False
2003-02-05,0.4071916182,0.2119895743,1.920809641,caution,12,caution,False
2003-02-06,0.4077564972,0.2119895743,1.923474296,caution,13,caution,False
2003-02-07,0.421885069,0.2119895743,1.99012178,caution,14,caution,False
2003-02-10,0.4159134257,0.2119895743,1.961952266,caution,15,caution,False
2003-02-11,0.4200810363,0.2119895743,1.981611774,caution,16,caution,False
2003-02-12,0.4269703349,0.2119895743,2.014110063,caution,17,caution,False
2003-02-13,0.4231059592,0.2119895743,1.99588098,caution,18,caution,False
2003-02-14,0.4030658963,0.2119895743,1.901347732,caution,19,caution,False
2003-02-18,0.3738105011,0.2119895743,1.763343798,caution,20,caution,False
2003-02-19,0.3776854562,0.2119895743,1.781622787,caution,21,caution,False
2003-02-20,0.3788147009,0.2119895743,1.786949675,caution,22,caution,False
2003-02-21,0.3731874952,0.2119895743,1.760404946,caution,23,caution,False
2003-02-24,0.3876601763,0.2119895743,1.828675668,caution,24,caution,False
2003-02-25,0.391635008,0.2119895743,1.847425796,caution,25,caution,False
2003-02-26,0.3953231869,0.2119895743,1.864823722,caution,26,caution,False
2003-02-27,0.3765216901,0.2119895743,1.776133054,caution,27,caution,False
2003-02-28,0.3566993045,0.2119895743,1.682626637,caution,28,caution,False
2003-03-03,0.3766419441,0.2119895743,1.776700318,caution,29,caution,False
2003-03-04,0.3868270953,0.2119895743,1.824745847,caution,30,caution,False
2003-03-05,0.368297585,0.2119895743,1.737338198,caution,31,caution,False
2003-03-06,0.3848601122,0.2119895743,1.815467168,caution,32,caution,False
2003-03-07,0.3899023505,0.2119895743,1.839252481,caution,33,caution,False
2003-03-10,0.4168359466,0.2119895743,1.966303994,caution,34,caution,False
2003-03-11,0.4211122389,0.2119895743,1.986476176,caution,35,caution,False
2003-03-12,0.4200957133,0.2119895743,1.981681008,caution,36,caution,False
2003-03-13,0.3929114491,0.2119895743,1.85344704,caution,37,caution,False
2003-03-14,0.3757490953,0.2119895743,1.77248856,caution,38,caution,False
2003-03-17,0.3740125576,0.2119895743,1.764296942,caution,39,caution,False
2003-03-18,0.3491630556,0.2119895743,1.647076545,caution,40,caution,False
2003-03-19,0.356207644,0.2119895743,1.68030737,caution,41,caution,False
2003-03-20,0.3505205169,0.2119895743,1.653479979,caution,42,caution,False
2003-03-21,0.3231289849,0.2119895743,1.524268285,caution,43,caution,False
2003-03-24,0.3593842575,0.2119895743,1.695292133,caution,44,caution,False
2003-03-25,0.3330985723,0.2119895743,1.571296954,caution,45,caution,False
2003-03-26,0.3237113607,0.2119895743,1.527015476,caution,46,caution,False
2003-03-27,0.3266644881,0.2119895743,1.540946007,caution,47,caution,False
2003-03-28,0.3229816974,0.2119895743,1.523573499,caution,48,caution,False
2003-03-31,0.357817032,0.2119895743,1.687899196,caution,49,caution,False
2003-04-01,0.3345350356,0.2119895743,1.578073057,caution,50,caution,False
2003-04-02,0.3256898086,0.2119895743,1.536348236,caution,51,caution,False
2003-04-03,0.3232725668,0.2119895743,1.524945592,caution,52,caution,False
2003-04-04,0.3300288431,0.2119895743,1.556816387,caution,53,caution,False
2003-04-07,0.3362722948,0.2119895743,1.586268079,caution,54,caution,False
2003-04-08,0.3073616797,0.2119895743,1.449890546,caution,55,caution,False
2003-04-09,0.321067619,0.2119895743,1.514544383,caution,56,caution,False
2003-04-10,0.3015714514,0.2119895743,1.422576805,caution,57,caution,False
2003-04-11,0.2899862068,0.2119895743,1.367926738,caution,58,caution,False
2003-04-14,0.2638313443,0.2119895743,1.244548677,caution,59,caution,False
2003-04-15,0.2456505249,0.2119895743,1.158785878,normal,1,hold,True
2003-04-16,0.2539987665,0.2119895743,1.198166312,normal,2,hold,False
2003-04-17,0.2309347864,0.2119895743,1.089368603,normal,3,hold,False
2003-04-21,0.2360401694,0.2119895743,1.113451783,normal,4,hold,False
2003-04-22,0.2173401787,0.2119895743,1.025239941,normal,5,hold,False
2003-04-23,0.2097638474,0.2119895743,0.9895007719,normal,6,hold,False
2003-04-24,0.209413245,0.2119895743,0.9878469056,normal,7,hold,False
2003-04-25,0.2184198014,0.2119895743,1.030332752,normal,8,hold,False
2003-04-28,0.2150881262,0.2119895743,1.01461653,normal,9,hold,False
