date,p,clim,r,state,days_in_state,tone,changed
2003-01-02,0.2905170846,0.2119895743,1.370431001,normal,1,hold,False
2003-01-03,0.2796813207,0.2119895743,1.319316394,normal,2,hold,False
2003-01-06,0.2832165198,0.2119895743,1.335992681,normal,3,hold,False
2003-01-07,0.2865755579,0.2119895743,1.35183798,normal,4,hold,False
2003-01-08,0.2926268081,0.2119895743,1.380383017,normal,5,hold,False
2003-01-09,0.2730076799,0.2119895743,1.287835408,normal,6,hold,False
2003-01-10,0.2740998001,0.2119895743,1.292987172,normal,7,hold,False
2003-01-13,0.2830633143,0.2119895743,1.335269978,normal,8,hold,False
2003-01-14,0.2779820922,0.2119895743,1.311300771,normal,9,hold,False
2003-01-15,0.2923259507,0.2119895743,1.378963808,normal,10,hold,False
2003-01-16,0.2847460815,0.2119895743,1.34320795,normal,11,hold,False
2003-01-17,0.2951766747,0.2119895743,1.392411281,normal,12,hold,False
2003-01-21,0.3226533785,0.2119895743,1.522024748,caution,1,caution,True
2003-01-22,0.3422656616,0.2119895743,1.614540068,caution,2,caution,False
2003-01-23,0.3218054519,0.2119895743,1.518024898,caution,3,caution,False
2003-01-24,0.3747405802,0.2119895743,1.767731179,caution,4,caution,False
2003-01-27,0.4125253702,0.2119895743,1.945970086,caution,5,caution,False
2003-01-28,0.3799499385,0.2119895743,1.792304833,caution,6,caution,False
2003-01-29,0.3716069019,0.2119895743,1.752948951,caution,7,caution,False
2003-01-30,0.3723612366,0.2119895743,1.756507309,caution,8,caution,False
2003-01-31,0.3704727234,0.2119895743,1.747598789,caution,9,caution,False
2003-02-03,0.3685752658,0.2119895743,1.738648077,caution,10,caution,False
2003-02-04,0.3900443395,0.2119895743,1.839922273,caution,11,caution,False
2003-02-05,0.3933907588,0.2119895743,1.855708046,caution,12,caution,False
2003-02-06,0.3970615104,0.2119895743,1.873023764,caution,13,caution,False
2003-02-07,0.4047589803,0.2119895743,1.90933437,caution,14,caution,False
2003-02-10,0.4045280979,0.2119895743,1.908245249,caution,15,caution,False
2003-02-11,0.4009301481,0.2119895743,1.891272953,caution,16,caution,False
2003-02-12,0.4084343266,0.2119895743,1.926671762,caution,17,caution,False
2003-02-13,0.4011633387,0.2119895743,1.892372962,caution,18,caution,False
2003-02-14,0.3883600921,0.2119895743,1.83197732,caution,19,caution,False
2003-02-18,0.3697148287,0.2119895743,1.744023639,caution,20,caution,False
2003-02-19,0.3722356006,0.2119895743,1.755914657,caution,21,caution,False
2003-02-20,0.370346505,0.2119895743,1.74700339,caution,22,caution,False
2003-02-21,0.3586925917,0.2119895743,1.692029398,caution,23,caution,False
2003-02-24,0.3805655248,0.2119895743,1.795208684,caution,24,caution,False
2003-02-25,0.3776018548,0.2119895743,1.781228421,caution,25,caution,False
2003-02-26,0.3800731456,0.2119895743,1.792886027,caution,26,caution,False
2003-02-27,0.3623140646,0.2119895743,1.709112657,caution,27,caution,False
2003-02-28,0.350559143,0.2119895743,1.653662187,caution,28,caution,False
2003-03-03,0.3610243371,0.2119895743,1.703028738,caution,29,caution,False
2003-03-04,0.3787158557,0.2119895743,1.786483401,caution,30,caution,False
2003-03-05,0.3603779422,0.2119895743,1.699979555,caution,31,caution,False
2003-03-06,0.3729887733,0.2119895743,1.759467533,caution,32,caution,False
2003-03-07,0.3693353249,0.2119895743,1.742233438,caution,33,caution,False
2003-03-10,0.3965898987,0.2119895743,1.870799071,caution,34,caution,False
2003-03-11,0.4001128828,0.2119895743,1.887417738,caution,35,caution,False
2003-03-12,0.398942197,0.2119895743,1.881895364,caution,36,caution,False
2003-03-13,0.3778496834,0.2119895743,1.782397482,caution,37,caution,False
2003-03-14,0.368067761,0.2119895743,1.736254069,caution,38,caution,False
2003-03-17,0.3777257886,0.2119895743,1.781813044,caution,39,caution,False
2003-03-18,0.3610243371,0.2119895743,1.703028738,caution,40,caution,False
2003-03-19,0.3751149787,0.2119895743,1.769497297,caution,41,caution,False
2003-03-20,0.3611535043,0.2119895743,1.703638047,caution,42,caution,False
2003-03-21,0.337648672,0.2119895743,1.592760744,caution,43,caution,False
2003-03-24,0.3605073,0.2119895743,1.700589763,caution,44,caution,False
2003-03-25,0.33873945,0.2119895743,1.597906176,caution,45,caution,False
2003-03-26,0.3316003711,0.2119895743,1.564229619,caution,46,caution,False
2003-03-27,0.3278475647,0.2119895743,1.546526832,caution,47,caution,False
2003-03-28,0.3249068501,0.2119895743,1.532654854,caution,48,caution,False
2003-03-31,0.3441525201,0.2119895743,1.623440781,caution,49,caution,False
2003-04-01,0.333396045,0.2119895743,1.572700196,caution,50,caution,False
2003-04-02,0.3286842632,0.2119895743,1.550473717,caution,51,caution,False
2003-04-03,0.3313234547,0.2119895743,1.562923346,caution,52,caution,False
2003-04-04,0.3438834625,0.2119895743,1.622171579,caution,53,caution,False
2003-04-07,0.3346349308,0.2119895743,1.578544284,caution,54,caution,False
2003-04-08,0.3161120466,0.2119895743,1.491167892,caution,55,caution,False
2003-04-09,0.3158255545,0.2119895743,1.489816448,caution,56,caution,False
2003-04-10,0.2936783184,0.2119895743,1.385343215,caution,57,caution,False
