date,p,clim,r,state,days_in_state,tone,changed
2003-01-02,0.3065187689,0.2119895743,1.445914356,normal,1,hold,False
2003-01-03,0.2842767477,0.2119895743,1.340994002,normal,2,hold,False
2003-01-06,0.2864526171,0.2119895743,1.351258042,normal,3,hold,False
2003-01-07,0.2848032357,0.2119895743,1.343477558,normal,4,hold,False
2003-01-08,0.2973972199,0.2119895743,1.402886066,normal,5,hold,False
2003-01-09,0.2756129169,0.2119895743,1.300124866,normal,6,hold,False
2003-01-10,0.2779163075,0.2119895743,1.31099045,normal,7,hold,False
2003-01-13,0.2814052165,0.2119895743,1.327448378,normal,8,hold,False
2003-01-14,0.27515756,0.2119895743,1.297976851,normal,9,hold,False
2003-01-15,0.2899147156,0.2119895743,1.367589498,normal,10,hold,False
2003-01-16,0.2858518861,0.2119895743,1.348424266,normal,11,hold,False
2003-01-17,0.3081165999,0.2119895743,1.453451666,normal,12,hold,False
2003-01-21,0.3297541208,0.2119895743,1.555520463,caution,1,caution,True
2003-01-22,0.3542830581,0.2119895743,1.671228688,caution,2,caution,False
2003-01-23,0.3341361097,0.2119895743,1.576191239,caution,3,caution,False
2003-01-24,0.3872185404,0.2119895743,1.826592377,caution,4,caution,False
2003-01-27,0.4278072747,0.2119895743,2.018058087,caution,5,caution,False
2003-01-28,0.3925491815,0.2119895743,1.851738147,caution,6,caution,False
2003-01-29,0.3885859567,0.2119895743,1.833042771,caution,7,caution,False
2003-01-30,0.3947401961,0.2119895743,1.86207363,caution,8,caution,False
2003-01-31,0.381322822,0.2119895743,1.798781017,caution,9,caution,False
2003-02-03,0.3718681927,0.2119895743,1.754181515,caution,10,caution,False
2003-02-04,0.4023841436,0.2119895743,1.898131759,caution,11,caution,False
2003-02-05,0.4071950115,0.2119895743,1.920825648,caution,12,caution,False
2003-02-06,0.4077609716,0.2119895743,1.923495403,caution,13,caution,False
2003-02-07,0.4218891585,0.2119895743,1.990141071,caution,14,caution,False
2003-02-10,0.4159179046,0.2119895743,1.961973394,caution,15,caution,False
2003-02-11,0.4200838888,0.2119895743,1.981625229,caution,16,caution,False
2003-02-12,0.4269758485,0.2119895743,2.014136072,caution,17,caution,False
2003-02-13,0.4231099623,0.2119895743,1.995899863,caution,18,caution,False
2003-02-14,0.4030688396,0.2119895743,1.901361616,caution,19,caution,False
2003-02-18,0.3738147115,0.2119895743,1.763363659,caution,20,caution,False
2003-02-19,0.3776901959,0.2119895743,1.781645145,caution,21,caution,False
2003-02-20,0.3788197843,0.2119895743,1.786973654,caution,22,caution,False
2003-02-21,0.3731889199,0.2119895743,1.760411667,caution,23,caution,False
2003-02-24,0.3876656113,0.2119895743,1.828701306,caution,24,caution,False
2003-02-25,0.3916368983,0.2119895743,1.847434713,caution,25,caution,False
2003-02-26,0.3953269545,0.2119895743,1.864841494,caution,26,caution,False
2003-02-27,0.3765239952,0.2119895743,1.776143928,caution,27,caution,False
2003-02-28,0.3567034863,0.2119895743,1.682646364,caution,28,caution,False
2003-03-03,0.3766437296,0.2119895743,1.776708741,caution,29,caution,False
2003-03-04,0.3868337714,0.2119895743,1.82477734,caution,30,caution,False
2003-03-05,0.3683033043,0.2119895743,1.737365177,caution,31,caution,False
