date,p,clim,r,state,days_in_state,tone,changed
2003-01-02,0.3065193149,0.2119895743,1.445916932,normal,1,hold,False
2003-01-03,0.2842759943,0.2119895743,1.340990448,normal,2,hold,False
2003-01-06,0.2864526137,0.2119895743,1.351258026,normal,3,hold,False
2003-01-07,0.284802649,0.2119895743,1.343474791,normal,4,hold,False
2003-01-08,0.2973963955,0.2119895743,1.402882177,normal,5,hold,False
2003-01-09,0.2756126676,0.2119895743,1.30012369,normal,6,hold,False
2003-01-10,0.2779171213,0.2119895743,1.310994289,normal,7,hold,False
2003-01-13,0.2814052088,0.2119895743,1.327448341,normal,8,hold,False
2003-01-14,0.2751572758,0.2119895743,1.29797551,normal,9,hold,False
2003-01-15,0.2899143129,0.2119895743,1.367587599,normal,10,hold,False
2003-01-16,0.2858516366,0.2119895743,1.348423089,normal,11,hold,False
2003-01-17,0.3081171812,0.2119895743,1.453454408,normal,12,hold,False
2003-01-21,0.3297533076,0.2119895743,1.555516627,caution,1,caution,True
2003-01-22,0.3542821697,0.2119895743,1.671224497,caution,2,caution,False
2003-01-23,0.3341355191,0.2119895743,1.576188453,caution,3,caution,False
2003-01-24,0.3872171859,0.2119895743,1.826585987,caution,4,caution,False
2003-01-27,0.4278063378,0.2119895743,2.018053667,caution,5,caution,False
2003-01-28,0.3925477862,0.2119895743,1.851731565,caution,6,caution,False
2003-01-29,0.3885854025,0.2119895743,1.833040157,caution,7,caution,False
2003-01-30,0.3947387692,0.2119895743,1.862066899,caution,8,caution,False
2003-01-31,0.381322108,0.2119895743,1.798777649,caution,9,caution,False
2003-02-03,0.3718660415,0.2119895743,1.754171368,caution,10,caution,False
2003-02-04,0.4023830216,0.2119895743,1.898126466,caution,11,caution,False
2003-02-05,0.4071939012,0.2119895743,1.920820411,caution,12,caution,False
2003-02-06,0.4077592609,0.2119895743,1.923487333,caution,13,caution,False
2003-02-07,0.4218875579,0.2119895743,1.990133521,caution,14,caution,False
2003-02-10,0.4159158882,0.2119895743,1.961963882,caution,15,caution,False
2003-02-11,0.420082725,0.2119895743,1.981619739,caution,16,caution,False
2003-02-12,0.426973825,0.2119895743,2.014126527,caution,17,caution,False
2003-02-13,0.4231081658,0.2119895743,1.995891389,caution,18,caution,False
2003-02-14,0.4030677344,0.2119895743,1.901356403,caution,19,caution,False
2003-02-18,0.3738131429,0.2119895743,1.76335626,caution,20,caution,False
2003-02-19,0.3776883154,0.2119895743,1.781636275,caution,21,caution,False
2003-02-20,0.3788176411,0.2119895743,1.786963545,caution,22,caution,False
2003-02-21,0.3731883371,0.2119895743,1.760408918,caution,23,caution,False
2003-02-24,0.387663486,0.2119895743,1.82869128,caution,24,caution,False
2003-02-25,0.3916368008,0.2119895743,1.847434253,caution,25,caution,False
2003-02-26,0.3953246113,0.2119895743,1.864830441,caution,26,caution,False
2003-02-27,0.3765228353,0.2119895743,1.776138457,caution,27,caution,False
2003-02-28,0.3567017525,0.2119895743,1.682638185,caution,28,caution,False
2003-03-03,0.3766429895,0.2119895743,1.77670525,caution,29,caution,False
2003-03-04,0.3868312918,0.2119895743,1.824765643,caution,30,caution,False
2003-03-05,0.3683006913,0.2119895743,1.737352851,caution,31,caution,False
2003-03-06,0.3848635564,0.2119895743,1.815483415,caution,32,caution,False
2003-03-07,0.3899024232,0.2119895743,1.839252824,caution,33,caution,False
2003-03-10,0.4168374766,0.2119895743,1.966311211,caution,34,caution,False
2003-03-11,0.4211149574,0.2119895743,1.986489,caution,35,caution,False
2003-03-12,0.4200977092,0.2119895743,1.981690423,caution,36,caution,False
2003-03-13,0.3929115628,0.2119895743,1.853447577,caution,37,caution,False
2003-03-14,0.3757506476,0.2119895743,1.772495883,caution,38,caution,False
2003-03-17,0.3740119469,0.2119895743,1.764294061,caution,39,caution,False
2003-03-18,0.3491641045,0.2119895743,1.647081493,caution,40,caution,False
2003-03-19,0.356209025,0.2119895743,1.680313884,caution,41,caution,False
2003-03-20,0.3505208285,0.2119895743,1.653481449,caution,42,caution,False
2003-03-21,0.3231284564,0.2119895743,1.524265792,caution,43,caution,False
2003-03-24,0.3593839576,0.2119895743,1.695290718,caution,44,caution,False
2003-03-25,0.333098801,0.2119895743,1.571298032,caution,45,caution,False
2003-03-26,0.3237125881,0.2119895743,1.527021266,caution,46,caution,False
2003-03-27,0.326664024,0.2119895743,1.540943818,caution,47,caution,False
2003-03-28,0.3229821284,0.2119895743,1.523575532,caution,48,caution,False
2003-03-31,0.357816528,0.2119895743,1.687896818,caution,49,caution,False
2003-04-01,0.3345356125,0.2119895743,1.578075779,caution,50,caution,False
2003-04-02,0.3256888718,0.2119895743,1.536343817,caution,51,caution,False
2003-04-03,0.3232728104,0.2119895743,1.524946741,caution,52,caution,False
2003-04-04,0.3300292356,0.2119895743,1.556818238,caution,53,caution,False
2003-04-07,0.3362702531,0.2119895743,1.586258448,caution,54,caution,False
