date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1993-01-29,,0.428494,9.375000,,,,,92.459999,,,,,,,,,,4.634716,,,,,1.640810,,,,,,,,,,,,,,,,24.113249,,,,,,,1.606429,,,,,,,,,,5.570000,438.779999,2.900000,228.100006,,6.390000,7.210000,12.420000
1993-02-01,,0.441097,9.562500,,,,,93.559998,,,,,,,,,,4.703074,,,,,1.659779,,,,,,,,,,,,,,,,24.284761,,,,,,,1.597455,,,,,,,,,,5.550000,442.519989,2.900000,229.029999,,6.380000,7.210000,12.330000
1993-02-02,,0.433895,10.125000,,,,,93.919998,,,,,,,,,,4.607373,,,,,1.688233,,,,,,,,,,,,,,,,24.336224,,,,,,,1.588480,,,,,,,,,,5.630000,442.549988,2.960000,229.699997,,6.460000,7.250000,12.250000
1993-02-03,,0.432095,10.250000,,,,,94.239998,,,,,,,,,,4.580029,,,,,1.676378,,,,,,,,,,,,,,,,24.593473,,,,,,,1.570530,,,,,,,,,,5.620000,447.200012,2.930000,231.960007,,6.450000,7.230000,12.120000
1993-02-04,,0.428494,10.062500,,,,,94.529999,,,,,,,,,,4.566356,,,,,1.612357,,,,,,,,,,,,,,,,24.696373,,,,,,,1.597455,,,,,,,,,,5.530000,449.559998,2.900000,232.360001,,6.390000,7.190000,12.290000
1993-02-05,,0.412291,9.812500,,,,,94.400002,,,,,,,,,,4.511670,,,,,1.688233,,,,,,,,,,,,,,,,24.679214,,,,,,,1.615404,,,,,,,,,,5.420000,448.929993,2.900000,230.490005,,6.320000,7.170000,12.900000
1993-02-08,,0.406889,9.875000,,,,,94.349998,,,,,,,,,,4.497999,,,,,1.626585,,,,,,,,,,,,,,,,24.679214,,,,,,,1.633354,,,,,,,,,,5.490000,447.850006,2.920000,230.419998,,6.370000,7.180000,13.220000
1993-02-09,,0.409591,9.875000,,,,,94.029999,,,,,,,,,,4.456984,,,,,1.591017,,,,,,,,,,,,,,,,24.507727,,,,,,,1.660276,,,,,,,,,,5.550000,445.329987,2.930000,228.630005,,6.410000,7.200000,13.480000
1993-02-10,,0.401488,9.875000,,,,,94.480003,,,,,,,,,,4.429642,,,,,1.621842,,,,,,,,,,,,,,,,24.542015,,,,,,,1.651301,,,,,,,,,,5.630000,446.230011,2.940000,228.679993,,6.400000,7.260000,13.430000
1993-02-11,,0.396988,10.500000,,,,,94.320000,,,,,,,,,,4.443311,,,,,1.617100,,,,,,,,,,,,,,,,24.662073,,,,,,,1.678225,,,,,,,,,,5.580000,447.660004,2.920000,229.740005,,6.370000,7.150000,12.690000
1993-02-12,,0.388832,10.687500,,,,,94.250000,,,,,,,,,,4.429642,,,,,1.586275,,,,,,,,,,,,,,,,24.473415,,,,,,,1.669250,,,,,,,,,,5.570000,444.579987,2.930000,228.710007,,6.350000,7.130000,12.380000
1993-02-15,,,,,,,,94.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,,0.382516,9.875000,,,,,93.089996,,,,,,,,,,4.443311,,,,,1.519884,,,,,,,,,,,,,,,,23.856009,,,,,,,1.633354,,,,,,,,,,5.520000,433.910004,2.930000,221.199997,,6.340000,7.140000,15.760000
1993-02-17,,0.388832,10.187500,,,,,92.930000,,,,,,,,,,4.470651,,,,,1.522255,,,,,,,,,,,,,,,,23.838852,,,,,,,1.579505,,,,,,,,,,5.430000,433.299988,2.910000,218.550003,,6.280000,7.110000,15.900000
1993-02-18,,0.396950,10.562500,,,,,93.199997,,,,,,,,,,4.511670,,,,,1.548337,,,,,,,,,,,,,,,,23.821699,,,,,,,1.561557,,,,,,,,,,5.290000,431.899994,2.890000,219.839996,,6.170000,7.020000,15.560000
1993-02-19,,0.396950,11.062500,,,,,93.349998,,,,,,,,,,4.566356,,,,,1.512770,,,,,,,,,,,,,,,,23.907461,,,,,,,1.588480,,,,,,,,,,5.300000,434.220001,2.930000,220.910004,,6.150000,7.010000,15.020000
1993-02-22,,0.397853,10.875000,,,,,92.650002,,,,,,,,,,4.511670,,,,,1.455864,,,,,,,,,,,,,,,,23.993210,,,,,,,1.588480,,,,,,,,,,5.280000,435.239990,2.950000,218.100006,,6.090000,6.950000,14.700000
1993-02-23,,0.391538,10.687500,,,,,92.910004,,,,,,,,,,4.525342,,,,,1.508029,,,,,,,,,,,,,,,,23.976051,,,,,,,1.579505,,,,,,,,,,5.120000,434.799988,2.940000,217.550003,,5.920000,6.830000,15.040000
