date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1993-01-29,,0.428494,9.375000,,,,,92.459999,,,,,,,,,,4.634715,,,,,1.640811,,,,,,,,,,,,,,,,24.113268,,,,,,,1.606429,,,,,,,,,,5.570000,438.779999,2.900000,228.100006,,6.390000,7.210000,12.420000
1993-02-01,,0.441097,9.562500,,,,,93.559998,,,,,,,,,,4.703078,,,,,1.659780,,,,,,,,,,,,,,,,24.284769,,,,,,,1.597455,,,,,,,,,,5.550000,442.519989,2.900000,229.029999,,6.380000,7.210000,12.330000
1993-02-02,,0.433895,10.125000,,,,,93.919998,,,,,,,,,,4.607371,,,,,1.688233,,,,,,,,,,,,,,,,24.336220,,,,,,,1.588479,,,,,,,,,,5.630000,442.549988,2.960000,229.699997,,6.460000,7.250000,12.250000
1993-02-03,,0.432095,10.250000,,,,,94.239998,,,,,,,,,,4.580029,,,,,1.676377,,,,,,,,,,,,,,,,24.593447,,,,,,,1.570531,,,,,,,,,,5.620000,447.200012,2.930000,231.960007,,6.450000,7.230000,12.120000
1993-02-04,,0.428494,10.062500,,,,,94.529999,,,,,,,,,,4.566358,,,,,1.612357,,,,,,,,,,,,,,,,24.696375,,,,,,,1.597455,,,,,,,,,,5.530000,449.559998,2.900000,232.360001,,6.390000,7.190000,12.290000
1993-02-05,,0.412291,9.812500,,,,,94.400002,,,,,,,,,,4.511669,,,,,1.688233,,,,,,,,,,,,,,,,24.679230,,,,,,,1.615404,,,,,,,,,,5.420000,448.929993,2.900000,230.490005,,6.320000,7.170000,12.900000
1993-02-08,,0.406889,9.875000,,,,,94.349998,,,,,,,,,,4.498000,,,,,1.626584,,,,,,,,,,,,,,,,24.679230,,,,,,,1.633354,,,,,,,,,,5.490000,447.850006,2.920000,230.419998,,6.370000,7.180000,13.220000
1993-02-09,,0.409591,9.875000,,,,,94.029999,,,,,,,,,,4.456984,,,,,1.591017,,,,,,,,,,,,,,,,24.507719,,,,,,,1.660276,,,,,,,,,,5.550000,445.329987,2.930000,228.630005,,6.410000,7.200000,13.480000
1993-02-10,,0.401489,9.875000,,,,,94.480003,,,,,,,,,,4.429638,,,,,1.621841,,,,,,,,,,,,,,,,24.542015,,,,,,,1.651301,,,,,,,,,,5.630000,446.230011,2.940000,228.679993,,6.400000,7.260000,13.430000
1993-02-11,,0.396988,10.500000,,,,,94.320000,,,,,,,,,,4.443312,,,,,1.617099,,,,,,,,,,,,,,,,24.662071,,,,,,,1.678225,,,,,,,,,,5.580000,447.660004,2.920000,229.740005,,6.370000,7.150000,12.690000
1993-02-12,,0.388832,10.687500,,,,,94.250000,,,,,,,,,,4.429638,,,,,1.586275,,,,,,,,,,,,,,,,24.473412,,,,,,,1.669251,,,,,,,,,,5.570000,444.579987,2.930000,228.710007,,6.350000,7.130000,12.380000
1993-02-15,,,,,,,,94.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,,0.382516,9.875000,,,,,93.089996,,,,,,,,,,4.443312,,,,,1.519884,,,,,,,,,,,,,,,,23.856003,,,,,,,1.633354,,,,,,,,,,5.520000,433.910004,2.930000,221.199997,,6.340000,7.140000,15.760000
1993-02-17,,0.388832,10.187500,,,,,92.930000,,,,,,,,,,4.470655,,,,,1.522255,,,,,,,,,,,,,,,,23.838861,,,,,,,1.579506,,,,,,,,,,5.430000,433.299988,2.910000,218.550003,,6.280000,7.110000,15.900000
1993-02-18,,0.396951,10.562500,,,,,93.199997,,,,,,,,,,4.511669,,,,,1.548337,,,,,,,,,,,,,,,,23.821712,,,,,,,1.561557,,,,,,,,,,5.290000,431.899994,2.890000,219.839996,,6.170000,7.020000,15.560000
1993-02-19,,0.396951,11.062500,,,,,93.349998,,,,,,,,,,4.566358,,,,,1.512771,,,,,,,,,,,,,,,,23.907455,,,,,,,1.588479,,,,,,,,,,5.300000,434.220001,2.930000,220.910004,,6.150000,7.010000,15.020000
1993-02-22,,0.397853,10.875000,,,,,92.650002,,,,,,,,,,4.511669,,,,,1.455863,,,,,,,,,,,,,,,,23.993202,,,,,,,1.588479,,,,,,,,,,5.280000,435.239990,2.950000,218.100006,,6.090000,6.950000,14.700000
1993-02-23,,0.391538,10.687500,,,,,92.910004,,,,,,,,,,4.525342,,,,,1.508028,,,,,,,,,,,,,,,,23.976065,,,,,,,1.579506,,,,,,,,,,5.120000,434.799988,2.940000,217.550003,,5.920000,6.830000,15.040000
1993-02-24,,0.387027,11.000000,,,,,93.410004,,,,,,,,,,4.593699,,,,,1.591017,,,,,,,,,,,,,,,,24.284769,,,,,,,1.597455,,,,,,,,,,5.200000,440.869995,2.960000,219.610001,,6.010000,6.880000,14.720000
1993-02-25,,0.395146,11.062500,,,,,93.519997,,,,,,,,,,4.621044,,,,,1.600502,,,,,,,,,,,,,,,,24.336220,,,,,,,1.579506,,,,,,,,,,5.230000,442.339996,2.950000,220.759995,,6.030000,6.890000,13.760000
1993-02-26,,0.382516,10.875000,,,,,94.050003,,,,,,,,,,4.634715,,,,,1.581533,,,,,,,,,,,,,,,,24.370508,,,,,,,1.579506,,,,,,,,,,5.210000,443.380005,2.950000,222.410004,,6.030000,6.900000,13.160000
1993-03-01,,0.384320,10.625000,,,,,94.180000,,,,,,,,,,4.607371,,,,,1.545966,,,,,,,,,,,,,,,,24.301914,,,,,,,1.570531,,,,,,,,,,5.120000,442.010010,2.950000,222.429993,,5.940000,6.830000,13.600000
1993-03-02,,0.391538,11.125000,,,,,93.239998,,,,,,,,,,4.716747,,,,,1.605243,,,,,,,,,,,,,,,,24.662071,,,,,,,1.561557,,,,,,,,,,5.130000,447.899994,2.970000,224.110001,,5.950000,6.840000,12.490000
1993-03-03,,0.394244,11.437500,,,,,93.400002,,,,,,,,,,4.675730,,,,,1.607615,,,,,,,,,,,,,,,,24.764977,,,,,,,1.597455,,,,,,,,,,5.050000,449.260010,2.940000,225.710007,,5.880000,6.780000,13.130000
1993-03-04,,0.396951,11.312500,,,,,93.220001,,,,,,,,,,4.716747,,,,,1.588646,,,,,,,,,,,,,,,,24.627766,,,,,,,1.597455,,,,,,,,,,5.000000,447.339996,2.910000,225.610001,,5.830000,6.730000,13.440000
1993-03-05,,0.396951,11.625000,,,,,94.300003,,,,,,,,,,4.689404,,,,,1.569678,,,,,,,,,,,,,,,,24.559164,,,,,,,1.588479,,,,,,,,,,5.140000,446.109985,3.000000,226.220001,,5.900000,6.760000,14.080000
1993-03-08,,0.407777,12.000000,,,,,94.019997,,,,,,,,,,4.785106,,,,,1.586275,,,,,,,,,,,,,,,,25.107969,,,,,,,1.561557,,,,,,,,,,5.150000,454.709991,3.000000,227.949997,,5.850000,6.720000,16.219999
1993-03-09,,0.409581,11.812500,,,,,94.379997,,,,,,,,,,4.735146,,,,,1.598131,,,,,,,,,,,,,,,,25.022234,,,,,,,1.561557,,,,,,,,,,5.210000,454.399994,2.990000,228.699997,,5.910000,6.730000,14.170000
1993-03-10,,0.409581,11.812500,,,,,94.290001,,,,,,,,,,4.707696,,,,,1.612357,,,,,,,,,,,,,,,,25.073677,,,,,,,1.624378,,,,,,,,,,5.240000,456.329987,2.980000,229.910004,,5.970000,6.750000,13.910000
1993-03-11,,0.410484,11.875000,,,,,94.360001,,,,,,,,,,4.693969,,,,,1.640811,,,,,,,,,,,,,,,,25.005070,,,,,,,1.651301,,,,,,,,,,5.230000,453.720001,2.960000,230.399994,,5.960000,6.750000,14.260000
1993-03-12,,0.405972,11.875000,,,,,94.500000,,,,,,,,,,4.639070,,,,,1.688233,,,,,,,,,,,,,,,,24.747820,,,,,,,1.633354,,,,,,,,,,5.350000,449.829987,2.970000,229.529999,,6.110000,6.860000,15.660000
1993-03-15,,0.411386,11.937500,,,,,94.510002,,,,,,,,,,4.721424,,,,,1.662150,,,,,,,,,,,,,,,,24.867872,,,,,,,1.588479,,,,,,,,,,5.390000,451.429993,2.990000,230.800003,,6.170000,6.910000,14.740000
1993-03-16,,0.407777,11.750000,,,,,94.300003,,,,,,,,,,4.735146,,,,,1.664522,,,,,,,,,,,,,,,,24.867872,,,,,,,1.561557,,,,,,,,,,5.270000,451.369995,2.980000,230.190002,,6.060000,6.870000,14.510000
