date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1993-01-29,,0.428494,9.375000,,,,,92.459999,,,,,,,,,,4.634716,,,,,1.640811,,,,,,,,,,,,,,,,24.113251,,,,,,,1.606428,,,,,,,,,,5.570000,438.779999,2.900000,228.100006,,6.390000,7.210000,12.420000
1993-02-01,,0.441097,9.562500,,,,,93.559998,,,,,,,,,,4.703074,,,,,1.659779,,,,,,,,,,,,,,,,24.284750,,,,,,,1.597454,,,,,,,,,,5.550000,442.519989,2.900000,229.029999,,6.380000,7.210000,12.330000
1993-02-02,,0.433895,10.125000,,,,,93.919998,,,,,,,,,,4.607371,,,,,1.688233,,,,,,,,,,,,,,,,24.336214,,,,,,,1.588480,,,,,,,,,,5.630000,442.549988,2.960000,229.699997,,6.460000,7.250000,12.250000
1993-02-03,,0.432095,10.250000,,,,,94.239998,,,,,,,,,,4.580027,,,,,1.676377,,,,,,,,,,,,,,,,24.593456,,,,,,,1.570532,,,,,,,,,,5.620000,447.200012,2.930000,231.960007,,6.450000,7.230000,12.120000
1993-02-04,,0.428494,10.062500,,,,,94.529999,,,,,,,,,,4.566357,,,,,1.612358,,,,,,,,,,,,,,,,24.696386,,,,,,,1.597454,,,,,,,,,,5.530000,449.559998,2.900000,232.360001,,6.390000,7.190000,12.290000
1993-02-05,,0.412291,9.812500,,,,,94.400002,,,,,,,,,,4.511670,,,,,1.688233,,,,,,,,,,,,,,,,24.679214,,,,,,,1.615403,,,,,,,,,,5.420000,448.929993,2.900000,230.490005,,6.320000,7.170000,12.900000
1993-02-08,,0.406889,9.875000,,,,,94.349998,,,,,,,,,,4.497999,,,,,1.626584,,,,,,,,,,,,,,,,24.679214,,,,,,,1.633353,,,,,,,,,,5.490000,447.850006,2.920000,230.419998,,6.370000,7.180000,13.220000
1993-02-09,,0.409591,9.875000,,,,,94.029999,,,,,,,,,,4.456984,,,,,1.591019,,,,,,,,,,,,,,,,24.507706,,,,,,,1.660276,,,,,,,,,,5.550000,445.329987,2.930000,228.630005,,6.410000,7.200000,13.480000
1993-02-10,,0.401488,9.875000,,,,,94.480003,,,,,,,,,,4.429638,,,,,1.621842,,,,,,,,,,,,,,,,24.542019,,,,,,,1.651301,,,,,,,,,,5.630000,446.230011,2.940000,228.679993,,6.400000,7.260000,13.430000
1993-02-11,,0.396988,10.500000,,,,,94.320000,,,,,,,,,,4.443311,,,,,1.617100,,,,,,,,,,,,,,,,24.662069,,,,,,,1.678224,,,,,,,,,,5.580000,447.660004,2.920000,229.740005,,6.370000,7.150000,12.690000
1993-02-12,,0.388832,10.687500,,,,,94.250000,,,,,,,,,,4.429638,,,,,1.586275,,,,,,,,,,,,,,,,24.473425,,,,,,,1.669250,,,,,,,,,,5.570000,444.579987,2.930000,228.710007,,6.350000,7.130000,12.380000
1993-02-15,,,,,,,,94.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,,0.382516,9.875000,,,,,93.089996,,,,,,,,,,4.443311,,,,,1.519884,,,,,,,,,,,,,,,,23.856010,,,,,,,1.633353,,,,,,,,,,5.520000,433.910004,2.930000,221.199997,,6.340000,7.140000,15.760000
1993-02-17,,0.388832,10.187500,,,,,92.930000,,,,,,,,,,4.470654,,,,,1.522255,,,,,,,,,,,,,,,,23.838861,,,,,,,1.579505,,,,,,,,,,5.430000,433.299988,2.910000,218.550003,,6.280000,7.110000,15.900000
1993-02-18,,0.396951,10.562500,,,,,93.199997,,,,,,,,,,4.511670,,,,,1.548337,,,,,,,,,,,,,,,,23.821701,,,,,,,1.561557,,,,,,,,,,5.290000,431.899994,2.890000,219.839996,,6.170000,7.020000,15.560000
1993-02-19,,0.396951,11.062500,,,,,93.349998,,,,,,,,,,4.566357,,,,,1.512771,,,,,,,,,,,,,,,,23.907455,,,,,,,1.588480,,,,,,,,,,5.300000,434.220001,2.930000,220.910004,,6.150000,7.010000,15.020000
1993-02-22,,0.397854,10.875000,,,,,92.650002,,,,,,,,,,4.511670,,,,,1.455864,,,,,,,,,,,,,,,,23.993202,,,,,,,1.588480,,,,,,,,,,5.280000,435.239990,2.950000,218.100006,,6.090000,6.950000,14.700000
1993-02-23,,0.391538,10.687500,,,,,92.910004,,,,,,,,,,4.525342,,,,,1.508028,,,,,,,,,,,,,,,,23.976059,,,,,,,1.579505,,,,,,,,,,5.120000,434.799988,2.940000,217.550003,,5.920000,6.830000,15.040000
1993-02-24,,0.387028,11.000000,,,,,93.410004,,,,,,,,,,4.593701,,,,,1.591019,,,,,,,,,,,,,,,,24.284750,,,,,,,1.597454,,,,,,,,,,5.200000,440.869995,2.960000,219.610001,,6.010000,6.880000,14.720000
1993-02-25,,0.395146,11.062500,,,,,93.519997,,,,,,,,,,4.621046,,,,,1.600501,,,,,,,,,,,,,,,,24.336214,,,,,,,1.579505,,,,,,,,,,5.230000,442.339996,2.950000,220.759995,,6.030000,6.890000,13.760000
1993-02-26,,0.382516,10.875000,,,,,94.050003,,,,,,,,,,4.634716,,,,,1.581533,,,,,,,,,,,,,,,,24.370520,,,,,,,1.579505,,,,,,,,,,5.210000,443.380005,2.950000,222.410004,,6.030000,6.900000,13.160000
1993-03-01,,0.384320,10.625000,,,,,94.180000,,,,,,,,,,4.607371,,,,,1.545966,,,,,,,,,,,,,,,,24.301914,,,,,,,1.570532,,,,,,,,,,5.120000,442.010010,2.950000,222.429993,,5.940000,6.830000,13.600000
1993-03-02,,0.391538,11.125000,,,,,93.239998,,,,,,,,,,4.716747,,,,,1.605243,,,,,,,,,,,,,,,,24.662069,,,,,,,1.561557,,,,,,,,,,5.130000,447.899994,2.970000,224.110001,,5.950000,6.840000,12.490000
1993-03-03,,0.394244,11.437500,,,,,93.400002,,,,,,,,,,4.675732,,,,,1.607615,,,,,,,,,,,,,,,,24.764963,,,,,,,1.597454,,,,,,,,,,5.050000,449.260010,2.940000,225.710007,,5.880000,6.780000,13.130000
